"","Manufacturer","Release_Date","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Resolution_WxH","Direct_X","Process","Memory","Shader","Memory_Bus","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1121","AMD","2014",240,1250,768,4.4,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"1122","AMD","2014",249.6,1300,768,4.4,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"1123","AMD","2014",240,1250,768,4.4,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"1124","AMD","2013",288,1500,768,4.4,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"1126","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1127","AMD","2013",185.6,1450,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1128","AMD","2013",185.6,1450,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1129","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1130","AMD","2013",192,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1131","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1132","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1133","AMD","2014",240,1250,768,4.4,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"1134","AMD","2014",192,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1135","AMD","2013",182.4,1425,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1136","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1137","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1138","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1139","AMD","2013",358.4,1400,1024,4.4,"GDDR5","4096x2160",12,28,8192,5,256,"Yes","No","No","Yes"
"1140","AMD","2013",358.4,1400,1024,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1141","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1142","AMD","2014",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1143","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1144","AMD","2013",358.4,1400,1024,4.4,"GDDR5","4096x2160",12,28,8192,5,256,"Yes","No","No","Yes"
"1145","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1146","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1147","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1148","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1149","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1150","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1151","AMD","2013",358.4,1400,1024,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1152","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1153","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1154","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1155","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1156","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1157","AMD","2015",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1158","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1159","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1160","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1161","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1162","AMD","2013",358.4,1400,1024,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1163","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1164","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1165","AMD","2013",358.4,1400,1024,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1166","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1167","AMD","2013",104,1625,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1168","AMD","2013",104,1625,512,4.3,"GDDR5","4096x2160",11.2,28,2048,5,128,"Yes","No","No","Yes"
"1169","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1170","AMD","2014",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1171","AMD","2014",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1172","AMD","2014",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1173","AMD","2014",358.4,1400,0,4.3,"GDDR5","4096x2160",11.2,28,4096,5,256,"Yes","No","No","Yes"
"1174","AMD","2014",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1175","AMD","2013",102.4,1600,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1176","AMD","2013",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1177","AMD","2014",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1178","AMD","2013",105.6,1650,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1179","AMD","2014",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1183","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1184","AMD","2015",80,1250,512,4.4,"GDDR5","4096x3112",12,28,2048,5,128,"Yes","No","No","Yes"
"1185","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1186","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1187","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1189","AMD","2013",80,1250,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1190","AMD","2013",80,1250,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1191","AMD","2015",80,1250,512,4.4,"GDDR5","4096x3112",12,28,2048,5,128,"Yes","No","No","Yes"
"1192","AMD","2014",358.4,1400,0,4.3,"GDDR5","4096x2160",11.2,28,4096,5,256,"Yes","No","No","Yes"
"1193","AMD","2015",80,1250,512,4.4,"GDDR5","4096x3112",12,28,2048,5,128,"Yes","No","No","Yes"
"1194","AMD","2013",80,1250,512,4.4,"GDDR5","4096x3112",12,28,2048,5,128,"Yes","No","No","Yes"
"1195","AMD","2015",80,1250,512,4.4,"GDDR5","4096x3112",12,28,2048,5,128,"Yes","No","No","Yes"
"1196","AMD","2013",102.4,1600,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1197","AMD","2013",102.4,1600,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1198","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1199","AMD","2015",96,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1200","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1201","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1202","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1203","AMD","2013",102.4,1600,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1204","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1205","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1206","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1207","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1208","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1209","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1210","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1211","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1212","AMD","2013",102.4,1600,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1213","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1214","AMD","2013",105.6,1650,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1215","AMD","2013",104,1625,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1216","AMD","2013",104,1625,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1217","AMD","2013",104,1625,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1218","AMD","2013",105.6,1650,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1219","AMD","2013",112,1750,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1220","AMD","2013",104,1625,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1221","AMD","2013",105.6,1650,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1222","AMD","2013",208,1625,1024,4.4,"GDDR5","2560x1600",12,28,4096,5,128,"Yes","No","No","Yes"
"1223","AMD","2013",104,1625,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1224","AMD","2013",104,1625,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1225","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1226","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1227","ATI","2016",256,2000,2048,4.5,"GDDR5","3840x2160",12,14,8192,5,256,"Yes","No","No","No"
"1228","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1229","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1230","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1231","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1232","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1233","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1234","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1235","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1236","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1237","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1238","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1239","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1242","ATI","2016",256,2000,2048,4.5,"GDDR5","5120x2160",12,14,8192,5,256,"Yes","No","No","No"
"1243","AMD","2013",96,1500,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1244","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1246","AMD","2014",96,1500,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1247","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1248","AMD","2014",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1249","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1250","AMD","2014",83.2,1300,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1251","AMD","2014",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1252","AMD","2014",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1253","AMD","2014",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1254","AMD","2014",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1255","AMD","2014",144,1125,1024,4.4,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","No","Yes"
"1256","AMD","2014",72,1125,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1257","AMD","2014",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1258","AMD","2013",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1259","AMD","2013",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1260","AMD","2013",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","Yes"
"1261","AMD","2014",73.6,1150,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1262","AMD","2013",25.6,800,512,4.4,"DDR3","2560x1600",12,28,2048,5,128,"Yes","No","No","No"
"1263","AMD","2014",72,1125,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1264","AMD","2013",28.8,900,512,4.4,"DDR3","2560x1600",12,28,2048,5,128,"Yes","No","No","No"
"1265","AMD","2013",28.8,900,512,4.4,"DDR3","2560x1600",12,28,2048,5,128,"Yes","No","No","No"
"1266","AMD","2013",25.6,800,512,4.4,"DDR3","2560x1600",12,28,1024,5,128,"Yes","No","No","Yes"
"1267","AMD","2013",28.8,900,512,4.4,"DDR3","2560x1600",12,28,2048,5,128,"Yes","No","No","No"
"1268","ATI","2016",256,2000,2048,4.5,"GDDR5","5120x2880",12,14,8192,5,256,"Yes","No","No","No"
"1269","AMD","2013",28.8,900,512,4.4,"DDR3","2560x1600",12,28,2048,5,128,"Yes","No","No","No"
"1270","AMD","2013",28.8,900,512,4.4,"DDR3","2560x1600",12,28,2048,5,128,"Yes","No","No","No"
"1271","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1272","ATI","2016",256,2000,2048,4.5,"GDDR5","5120x2880",12,14,8192,5,256,"Yes","No","No","No"
"1273","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1274","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1275","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1276","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1277","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1278","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1280","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1282","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1283","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1285","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","Yes"
"1286","ATI","2016",256,2000,2048,4.5,"GDDR5","7680x4320",12,14,8192,5,256,"Yes","No","No","No"
"1287","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1288","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","Yes"
"1289","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","Yes"
"1290","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,1024,5,128,"Yes","No","No","No"
"1291","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,1024,5,128,"Yes","No","No","No"
"1292","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","Yes"
"1293","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","Yes"
"1294","AMD","2013",147.2,1150,1024,4.4,"GDDR5","2560x1600",12,28,2048,5,128,"Yes","No","No","Yes"
"1295","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,2048,5,128,"Yes","No","No","Yes"
"1296","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,1024,5,128,"Yes","No","No","No"
"1297","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,1024,5,128,"Yes","No","No","No"
"1298","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,1024,5,128,"Yes","No","No","No"
"1299","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,2048,5,128,"Yes","No","No","Yes"
"1300","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,1024,5,128,"Yes","No","No","No"
"1301","AMD","2013",147.2,1150,1024,4.4,"GDDR5","2560x1600",12,28,2048,5,128,"Yes","No","No","Yes"
"1302","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,1024,5,128,"Yes","No","No","No"
"1303","AMD","2013",21.3,667,512,4.4,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"1304","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,2048,5,128,"Yes","No","No","Yes"
"1305","AMD","2013",25.6,800,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"1306","AMD","2013",73.6,1150,512,4.4,"GDDR5","2560x1600",12,28,1024,5,128,"Yes","No","No","No"
"1307","AMD","2013",73.6,1150,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"1308","AMD","2013",72,1125,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"1309","AMD","2013",73.6,1150,512,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"1310","AMD","2013",72,1125,512,4.4,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"1311","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"1312","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"1313","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1314","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"1315","ATI","2016",256,2000,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1316","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1317","ATI","2016",224,1750,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1318","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1319","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1320","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1321","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,8192,5,256,"Yes","No","No","No"
"1322","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1324","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","Yes"
"1325","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1326","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","Yes"
"1327","ATI","2016",112,1750,1024,4.5,"GDDR5","5120x2880",12,14,4096,5,128,"Yes","No","No","No"
"1328","ATI","2016",112,1750,1024,4.5,"GDDR5","7680x4320",12,14,4096,5,128,"Yes","No","No","No"
"1329","ATI","2016",112,1750,0,4.5,"GDDR5","7680x4320",12,14,2048,5,128,"Yes","No","No","Yes"
"1330","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1331","ATI","2016",112,1750,1024,4.5,"GDDR5","7680x4320",12,14,4096,5,128,"Yes","No","No","No"
"1332","ATI","2016",112,1750,1024,4.5,"GDDR5","7680x4320",12,14,2048,5,128,"Yes","No","No","No"
"1333","ATI","2016",211.2,1650,2048,4.5,"GDDR5","4096x2160",12,14,4096,5,256,"Yes","No","No","No"
"1334","ATI","2016",112,1750,1024,4.5,"GDDR5","4096x2160",12,14,2048,5,128,"Yes","No","No","No"
"1335","ATI","2016",112,1750,1024,4.5,"GDDR5","7680x4320",12,14,2048,5,128,"Yes","No","No","No"
"1336","ATI","2016",112,1750,1024,4.5,"GDDR5","5120x2880",12,14,4096,5,128,"Yes","No","No","No"
"1337","ATI","2016",112,1750,0,4.5,"GDDR5","7680x4320",12,14,2048,5,128,"Yes","No","No","No"
"1338","ATI","2016",112,1750,1024,4.5,"GDDR5","7680x4320",12,14,4096,5,128,"Yes","No","No","No"
"1339","ATI","2016",112,1750,0,4.5,"GDDR5","7680x4320",12,14,2048,5,128,"Yes","No","No","No"
"1340","ATI","2016",112,1750,0,4.5,"GDDR5","7680x4320",12,14,2048,5,128,"Yes","No","No","No"
"1342","ATI","2016",112,1750,0,4.5,"GDDR5","7680x4320",12,14,2048,5,32,"Yes","No","No","Yes"
"1343","ATI","2016",112,1750,1024,4.5,"GDDR5","5120x2880",12,14,2048,5,128,"Yes","No","No","No"
"1344","ATI","2016",112,1750,1024,4.5,"GDDR5","5120x2880",12,14,4096,5,128,"Yes","No","No","No"
"1345","ATI","2016",112,1750,1024,4.5,"GDDR5","5120x2880",12,14,4096,5,128,"Yes","No","No","No"
"1346","ATI","2016",112,1750,0,4.5,"GDDR5","7680x4320",12,14,4096,5,128,"Yes","No","No","No"
"1347","ATI","2016",112,1750,0,4.5,"GDDR5","7680x4320",12,14,2048,5,128,"Yes","No","No","No"
"1348","ATI","2016",112,1750,1024,4.5,"GDDR5","5120x2880",12,14,4096,5,128,"Yes","No","No","No"
"1349","ATI","2016",112,1750,0,4.5,"GDDR5","7680x4320",12,14,2048,5,128,"Yes","No","No","No"
"1350","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"1352","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"1354","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"1355","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"1356","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"1357","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"1358","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"1359","AMD","2013",25.6,800,512,4.4,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"1360","AMD","2013",28.8,900,512,4.4,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"1361","AMD","2013",14.4,900,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1362","AMD","2013",14.4,900,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1363","AMD","2014",12.8,800,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
"1364","AMD","2014",10.7,667,128,4.3,"DDR3","2560x1600",11,40,2048,5,64,"Yes","No","No","No"
"1365","AMD","2014",10.7,667,128,4.3,"DDR3","2560x1600",11,40,1024,5,64,"Yes","No","No","No"
